gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,30,0.15,41.7,6.4,224,2026-08-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,42.1,6.3,224,2026-08-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,42.6,6.2,224,2026-08-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,43.0,6.2,224,2026-08-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,43.4,6.1,224,2026-08-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,43.9,6.1,224,2026-08-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,44.3,6.0,224,2026-08-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,44.8,6.0,224,2026-08-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,45.2,5.9,224,2026-08-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,45.7,5.8,224,2026-08-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,46.2,5.8,224,2026-08-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,46.7,5.7,224,2026-08-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,47.1,5.7,225,2026-08-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,47.6,5.6,225,2026-08-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,48.1,5.6,225,2026-08-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,48.6,5.5,225,2026-08-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,49.1,5.4,225,2026-08-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,49.6,5.4,225,2026-08-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,50.1,5.3,225,2026-08-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,50.6,5.3,225,2026-08-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,51.2,5.2,225,2026-08-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,51.7,5.2,226,2026-08-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,52.2,5.1,226,2026-08-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,52.8,5.0,226,2026-08-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,53.1,5.0,226,2026-08-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,53.3,5.0,226,2026-08-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,53.5,4.9,226,2026-08-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,53.7,4.9,226,2026-08-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,53.9,4.9,226,2026-08-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,54.1,4.8,226,2026-08-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,54.3,4.8,227,2026-08-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,54.5,4.8,227,2026-08-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,54.7,4.7,227,2026-08-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,54.9,4.7,227,2026-08-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,55.1,4.7,227,2026-08-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,55.3,4.6,227,2026-08-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,55.5,4.6,227,2026-08-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,55.7,4.6,228,2026-08-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,55.9,4.5,228,2026-08-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,56.1,4.5,228,2026-08-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,56.3,4.5,228,2026-08-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,56.5,4.4,228,2026-08-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,56.7,4.4,228,2026-08-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,57.0,4.4,228,2026-08-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,57.2,4.3,229,2026-08-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,57.4,4.3,229,2026-08-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,57.6,4.3,229,2026-08-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,57.8,4.2,229,2026-08-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,58.0,4.2,229,2026-08-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,58.2,4.2,229,2026-08-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,58.4,4.1,230,2026-08-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,58.7,4.1,230,2026-08-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,58.9,4.1,230,2026-08-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,59.1,4.1,230,2026-08-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,59.3,4.0,230,2026-08-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,59.5,4.0,230,2026-08-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,59.8,4.0,231,2026-08-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,60.0,3.9,231,2026-08-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,60.2,3.9,231,2026-08-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,60.4,3.9,231,2026-08-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,60.6,3.8,231,2026-08-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,60.8,3.8,231,2026-08-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,61.0,3.8,232,2026-08-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,61.2,3.8,232,2026-08-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,61.4,3.8,232,2026-08-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,61.6,3.7,232,2026-08-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,61.7,3.7,232,2026-08-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,61.9,3.7,232,2026-08-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,62.1,3.7,232,2026-08-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,62.3,3.7,232,2026-08-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,62.5,3.6,232,2026-08-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,62.7,3.6,232,2026-08-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,62.9,3.6,233,2026-08-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,63.1,3.6,233,2026-08-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,63.3,3.6,233,2026-08-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,63.5,3.5,233,2026-08-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,63.6,3.5,233,2026-08-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,63.8,3.5,233,2026-08-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,64.0,3.5,233,2026-08-24 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,64.2,3.5,233,2026-08-24 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,64.4,3.5,233,2026-08-24 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,64.6,3.4,234,2026-08-24 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,64.8,3.4,234,2026-08-24 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.0,3.4,234,2026-08-24 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.2,3.4,234,2026-08-24 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.4,3.4,234,2026-08-24 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.6,3.3,234,2026-08-24 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.8,3.3,234,2026-08-24 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.0,3.3,234,2026-08-24 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.2,3.3,234,2026-08-24 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.4,3.3,235,2026-08-24 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.6,3.2,235,2026-08-24 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.8,3.2,235,2026-08-24 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.0,3.2,235,2026-08-24 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.2,3.2,235,2026-08-24 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.4,3.2,235,2026-08-24 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.5,3.2,235,2026-08-24 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,3.2,236,2026-08-24 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,3.2,236,2026-08-24 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,3.2,236,2026-08-24 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,3.2,236,2026-08-24 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.6,3.2,236,2026-08-24 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.6,3.2,236,2026-08-24 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.6,3.2,236,2026-08-24 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.6,3.2,236,2026-08-24 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.6,3.2,237,2026-08-24 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.6,3.2,237,2026-08-24 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,237,2026-08-24 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,237,2026-08-24 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,237,2026-08-24 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,237,2026-08-24 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,237,2026-08-24 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,238,2026-08-24 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,238,2026-08-24 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,238,2026-08-24 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.2,238,2026-08-24 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,238,2026-08-24 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,238,2026-08-24 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,238,2026-08-24 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,239,2026-08-24 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,239,2026-08-24 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,239,2026-08-24 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,239,2026-08-24 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,239,2026-08-24 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,239,2026-08-24 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.8,3.2,239,2026-08-24 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.9,3.2,240,2026-08-24 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.9,3.2,240,2026-08-24 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.9,3.2,240,2026-08-24 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.9,3.2,240,2026-08-24 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.9,3.2,240,2026-08-24 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.9,3.2,240,2026-08-24 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.5,3.2,241,2026-08-24 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.8,3.2,241,2026-08-24 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.0,3.3,242,2026-08-24 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.3,3.3,242,2026-08-24 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,64.5,3.3,243,2026-08-24 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,63.8,3.3,243,2026-08-24 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,63.1,3.3,244,2026-08-24 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,26,0.15,62.4,3.3,244,2026-08-24 06:10:00,PT5M,0.444,0.7345,0.5969,0.2911,0.1535
16,17,0,17,26,0.15,61.7,3.3,245,2026-08-24 06:15:00,PT5M,1.613,2.3435,1.9975,1.2285,0.8825
25,27,7,26,26,0.15,61.0,3.3,245,2026-08-24 06:20:00,PT5M,2.937,4.3405,3.6757,2.1983,1.5335
33,38,40,34,26,0.15,60.3,3.4,246,2026-08-24 06:25:00,PT5M,4.769,7.3215,6.1124,3.4256,2.2165
41,50,69,42,26,0.15,59.6,3.4,246,2026-08-24 06:30:00,PT5M,6.949,10.692,8.919,4.979,3.206
51,63,98,50,26,0.15,59.0,3.4,247,2026-08-24 06:35:00,PT5M,9.6,14.731,12.3005,6.8995,4.469
62,78,130,58,26,0.15,58.3,3.4,247,2026-08-24 06:40:00,PT5M,12.731,19.376,16.2283,9.2337,6.086
74,93,161,65,27,0.15,57.6,3.4,248,2026-08-24 06:45:00,PT5M,16.007,24.224,20.3317,11.6823,7.79
87,109,191,72,27,0.15,57.0,3.4,249,2026-08-24 06:50:00,PT5M,19.497,29.2625,24.6367,14.3573,9.7315
100,126,219,78,27,0.15,56.4,3.4,249,2026-08-24 06:55:00,PT5M,23.198,34.4955,29.144,17.252,11.9005
114,143,247,85,27,0.15,55.7,3.5,249,2026-08-24 07:00:00,PT5M,27.007,39.9005,33.7929,20.2211,14.1135
129,161,275,90,27,0.15,55.1,3.5,250,2026-08-24 07:05:00,PT5M,31.136,45.732,38.818,23.454,16.54
144,178,295,96,27,0.15,54.5,3.5,250,2026-08-24 07:10:00,PT5M,35.053,51.521,43.7202,26.3858,18.585
159,196,312,103,28,0.15,53.9,3.5,251,2026-08-24 07:15:00,PT5M,39.065,57.416,48.7233,29.4067,20.714
175,213,329,108,28,0.15,53.3,3.5,251,2026-08-24 07:20:00,PT5M,43.096,63.3605,53.7614,32.4306,22.8315
190,231,344,114,28,0.15,52.7,3.5,252,2026-08-24 07:25:00,PT5M,47.138,69.34,58.8231,35.4529,24.936
206,249,358,120,28,0.15,52.1,3.6,252,2026-08-24 07:30:00,PT5M,51.174,75.3265,63.8856,38.4624,27.0215
222,266,371,126,28,0.15,51.6,3.6,253,2026-08-24 07:35:00,PT5M,55.207,81.3245,68.9528,41.4612,29.0895
238,284,384,131,28,0.15,51.0,3.6,253,2026-08-24 07:40:00,PT5M,59.24,87.3555,74.0374,44.4426,31.1245
254,302,395,136,29,0.15,50.4,3.6,254,2026-08-24 07:45:00,PT5M,63.303,93.5095,79.2009,47.4051,33.0965
270,319,407,141,29,0.15,49.9,3.6,254,2026-08-24 07:50:00,PT5M,66.154,97.5355,82.6703,49.6377,34.7725
286,337,417,146,29,0.15,49.3,3.6,255,2026-08-24 07:55:00,PT5M,68.169,100.0,84.9495,51.3885,36.2855
303,355,428,151,29,0.15,48.8,3.7,255,2026-08-24 08:00:00,PT5M,70.091,100.0,87.1134,53.0686,37.748
319,372,437,156,29,0.15,48.2,3.7,255,2026-08-24 08:05:00,PT5M,71.915,100.0,89.1545,54.6755,39.1595
335,390,447,161,29,0.15,47.7,3.7,256,2026-08-24 08:10:00,PT5M,73.63,100.0,91.0584,56.2016,40.5155
351,407,455,165,30,0.15,47.2,3.7,256,2026-08-24 08:15:00,PT5M,75.224,100.0,92.8074,57.6406,41.815
367,424,464,169,30,0.15,46.7,3.7,257,2026-08-24 08:20:00,PT5M,76.685,100.0,94.385,58.985,43.0545
382,441,471,174,30,0.15,46.2,3.8,257,2026-08-24 08:25:00,PT5M,78.012,100.0,95.7891,60.2349,44.235
398,457,479,178,30,0.15,45.7,3.8,258,2026-08-24 08:30:00,PT5M,79.188,100.0,96.9848,61.3912,45.3735
414,474,487,181,30,0.15,45.1,3.8,258,2026-08-24 08:35:00,PT5M,80.419,100.0,98.1992,62.6388,46.636
430,492,497,184,31,0.15,44.5,3.7,258,2026-08-24 08:40:00,PT5M,81.726,100.0,99.4576,63.9944,48.0355
446,509,508,187,31,0.15,43.8,3.7,257,2026-08-24 08:45:00,PT5M,82.966,100.0,100.0,65.2966,49.3935
461,526,517,189,31,0.15,43.2,3.7,257,2026-08-24 08:50:00,PT5M,84.145,100.0,100.0,66.5163,50.65
477,543,527,191,31,0.15,42.6,3.6,257,2026-08-24 08:55:00,PT5M,85.269,100.0,100.0,67.7201,51.9255
493,560,536,193,31,0.15,42.0,3.6,257,2026-08-24 09:00:00,PT5M,86.345,100.0,100.0,68.8837,53.168
508,576,545,195,32,0.15,41.4,3.5,257,2026-08-24 09:05:00,PT5M,87.424,100.0,100.0,70.0577,54.4275
523,593,555,197,32,0.15,40.9,3.5,257,2026-08-24 09:10:00,PT5M,88.457,100.0,100.0,71.1962,55.661
539,610,566,198,32,0.15,40.3,3.5,257,2026-08-24 09:15:00,PT5M,89.52,100.0,100.0,72.434,57.056
554,626,576,198,32,0.15,39.7,3.4,256,2026-08-24 09:20:00,PT5M,90.543,100.0,100.0,73.7106,58.561
569,643,587,198,32,0.15,39.2,3.4,256,2026-08-24 09:25:00,PT5M,91.526,100.0,100.0,74.9436,60.019
584,659,597,198,33,0.15,38.6,3.3,256,2026-08-24 09:30:00,PT5M,92.472,100.0,100.0,76.136,61.433
598,674,606,199,33,0.15,38.1,3.3,256,2026-08-24 09:35:00,PT5M,93.312,100.0,100.0,77.2183,62.7335
612,689,614,199,33,0.15,37.6,3.3,256,2026-08-24 09:40:00,PT5M,94.052,100.0,100.0,78.1967,63.9265
625,703,622,200,33,0.15,37.1,3.2,256,2026-08-24 09:45:00,PT5M,94.761,100.0,100.0,79.1463,65.0925
639,718,629,200,33,0.15,36.5,3.2,256,2026-08-24 09:50:00,PT5M,95.425,100.0,100.0,80.05,66.212
651,731,635,201,34,0.15,36.0,3.2,255,2026-08-24 09:55:00,PT5M,96.016,100.0,100.0,80.8686,67.2355
663,744,641,201,34,0.15,35.5,3.1,255,2026-08-24 10:00:00,PT5M,96.582,100.0,100.0,81.6554,68.221
675,757,648,202,34,0.15,35.1,3.1,255,2026-08-24 10:05:00,PT5M,97.126,100.0,100.0,82.4131,69.171
687,769,654,202,34,0.15,34.6,3.0,255,2026-08-24 10:10:00,PT5M,97.648,100.0,100.0,83.1396,70.0815
698,781,659,202,34,0.15,34.1,3.0,255,2026-08-24 10:15:00,PT5M,98.144,100.0,100.0,83.8327,70.952
709,793,665,202,34,0.15,33.6,3.0,254,2026-08-24 10:20:00,PT5M,98.615,100.0,100.0,84.4931,71.783
719,804,671,202,35,0.15,33.2,2.9,254,2026-08-24 10:25:00,PT5M,99.061,100.0,100.0,85.1215,72.5755
729,815,676,201,35,0.15,32.7,2.9,254,2026-08-24 10:30:00,PT5M,99.483,100.0,100.0,85.719,73.331
740,826,683,200,35,0.15,32.3,2.9,254,2026-08-24 10:35:00,PT5M,99.951,100.0,100.0,86.3567,74.1215
750,837,691,198,35,0.15,31.8,2.8,254,2026-08-24 10:40:00,PT5M,100.0,100.0,100.0,86.5694,74.4815
760,848,699,196,35,0.15,31.4,2.8,253,2026-08-24 10:45:00,PT5M,100.0,100.0,100.0,86.7268,74.7805
769,858,707,194,36,0.15,31.0,2.7,253,2026-08-24 10:50:00,PT5M,100.0,100.0,100.0,86.8776,75.067
779,868,715,192,36,0.15,30.5,2.7,253,2026-08-24 10:55:00,PT5M,100.0,100.0,100.0,87.0205,75.3385
787,878,723,189,36,0.15,30.1,2.7,253,2026-08-24 11:00:00,PT5M,100.0,100.0,100.0,87.1536,75.5915
796,887,730,187,36,0.15,29.7,2.6,252,2026-08-24 11:05:00,PT5M,100.0,100.0,100.0,87.2689,75.8105
804,895,738,184,36,0.15,29.3,2.6,252,2026-08-24 11:10:00,PT5M,100.0,100.0,100.0,87.3705,76.0035
811,904,745,181,37,0.15,28.9,2.6,252,2026-08-24 11:15:00,PT5M,100.0,100.0,100.0,87.4826,76.2165
818,911,753,178,37,0.15,28.5,2.5,252,2026-08-24 11:20:00,PT5M,100.0,100.0,100.0,87.5939,76.428
825,919,760,175,37,0.15,28.1,2.5,251,2026-08-24 11:25:00,PT5M,100.0,100.0,100.0,87.6881,76.607
831,925,767,172,37,0.15,27.8,2.5,251,2026-08-24 11:30:00,PT5M,100.0,100.0,100.0,87.7184,76.6645
853,952,822,142,37,0.15,27.6,2.5,250,2026-08-24 11:35:00,PT5M,100.0,100.0,100.0,87.7997,76.819
856,955,823,142,37,0.15,27.6,2.6,248,2026-08-24 11:40:00,PT5M,100.0,100.0,100.0,87.8778,76.9675
859,958,823,142,37,0.15,27.6,2.7,245,2026-08-24 11:45:00,PT5M,100.0,100.0,100.0,87.9484,77.1015
861,960,824,142,37,0.15,27.6,2.8,244,2026-08-24 11:50:00,PT5M,100.0,100.0,100.0,88.011,77.2205
863,962,824,142,37,0.15,27.6,2.9,242,2026-08-24 11:55:00,PT5M,100.0,100.0,100.0,88.0655,77.324
864,963,824,142,37,0.15,27.6,3.0,240,2026-08-24 12:00:00,PT5M,100.0,100.0,100.0,88.111,77.4105
864,963,825,142,37,0.15,27.6,3.1,239,2026-08-24 12:05:00,PT5M,100.0,100.0,100.0,88.1486,77.482
865,964,825,141,37,0.15,27.6,3.2,237,2026-08-24 12:10:00,PT5M,100.0,100.0,100.0,88.177,77.536
864,963,826,141,37,0.15,27.6,3.3,236,2026-08-24 12:15:00,PT5M,100.0,100.0,100.0,88.1976,77.575
864,963,826,140,37,0.15,27.6,3.4,235,2026-08-24 12:20:00,PT5M,100.0,100.0,100.0,88.2084,77.5955
862,961,826,140,37,0.15,27.6,3.5,234,2026-08-24 12:25:00,PT5M,100.0,100.0,100.0,88.2102,77.599
860,959,826,139,37,0.15,27.6,3.6,233,2026-08-24 12:30:00,PT5M,100.0,100.0,100.0,88.2036,77.5865
841,936,776,167,37,0.15,27.7,3.7,231,2026-08-24 12:35:00,PT5M,100.0,100.0,100.0,88.1634,77.51
837,931,772,168,37,0.15,27.7,3.9,231,2026-08-24 12:40:00,PT5M,100.0,100.0,100.0,88.0894,77.3695
832,927,769,170,37,0.15,27.7,4.0,230,2026-08-24 12:45:00,PT5M,100.0,100.0,100.0,88.0086,77.216
827,921,765,171,37,0.15,27.7,4.1,229,2026-08-24 12:50:00,PT5M,100.0,100.0,100.0,87.9199,77.0475
822,915,761,172,37,0.15,27.7,4.2,228,2026-08-24 12:55:00,PT5M,100.0,100.0,100.0,87.8231,76.8635
816,909,756,173,37,0.15,27.7,4.3,227,2026-08-24 13:00:00,PT5M,100.0,100.0,100.0,87.7113,76.651
