ghi,dni,dhi,air_temp,period_end,period,power,power_p10,power_p90
0,0,0,26,2026-07-18 23:10:00,PT5M,,,
0,0,0,26,2026-07-18 23:15:00,PT5M,,,
0,0,0,26,2026-07-18 23:20:00,PT5M,,,
0,0,0,25,2026-07-18 23:25:00,PT5M,,,
0,0,0,25,2026-07-18 23:30:00,PT5M,,,
0,0,0,25,2026-07-18 23:35:00,PT5M,,,
0,0,0,25,2026-07-18 23:40:00,PT5M,,,
0,0,0,25,2026-07-18 23:45:00,PT5M,,,
0,0,0,25,2026-07-18 23:50:00,PT5M,,,
0,0,0,25,2026-07-18 23:55:00,PT5M,,,
0,0,0,25,2026-07-19 00:00:00,PT5M,,,
0,0,0,25,2026-07-19 00:05:00,PT5M,,,
0,0,0,25,2026-07-19 00:10:00,PT5M,,,
0,0,0,25,2026-07-19 00:15:00,PT5M,,,
0,0,0,25,2026-07-19 00:20:00,PT5M,,,
0,0,0,25,2026-07-19 00:25:00,PT5M,,,
0,0,0,25,2026-07-19 00:30:00,PT5M,,,
0,0,0,25,2026-07-19 00:35:00,PT5M,,,
0,0,0,25,2026-07-19 00:40:00,PT5M,,,
0,0,0,25,2026-07-19 00:45:00,PT5M,,,
0,0,0,25,2026-07-19 00:50:00,PT5M,,,
0,0,0,25,2026-07-19 00:55:00,PT5M,,,
0,0,0,25,2026-07-19 01:00:00,PT5M,,,
0,0,0,25,2026-07-19 01:05:00,PT5M,,,
0,0,0,25,2026-07-19 01:10:00,PT5M,,,
0,0,0,25,2026-07-19 01:15:00,PT5M,,,
0,0,0,25,2026-07-19 01:20:00,PT5M,,,
0,0,0,25,2026-07-19 01:25:00,PT5M,,,
0,0,0,25,2026-07-19 01:30:00,PT5M,,,
0,0,0,25,2026-07-19 01:35:00,PT5M,,,
0,0,0,25,2026-07-19 01:40:00,PT5M,,,
0,0,0,25,2026-07-19 01:45:00,PT5M,,,
0,0,0,25,2026-07-19 01:50:00,PT5M,,,
0,0,0,25,2026-07-19 01:55:00,PT5M,,,
0,0,0,25,2026-07-19 02:00:00,PT5M,,,
0,0,0,25,2026-07-19 02:05:00,PT5M,,,
0,0,0,25,2026-07-19 02:10:00,PT5M,,,
0,0,0,25,2026-07-19 02:15:00,PT5M,,,
0,0,0,25,2026-07-19 02:20:00,PT5M,,,
0,0,0,25,2026-07-19 02:25:00,PT5M,,,
0,0,0,25,2026-07-19 02:30:00,PT5M,,,
0,0,0,25,2026-07-19 02:35:00,PT5M,,,
0,0,0,25,2026-07-19 02:40:00,PT5M,,,
0,0,0,25,2026-07-19 02:45:00,PT5M,,,
0,0,0,25,2026-07-19 02:50:00,PT5M,,,
0,0,0,25,2026-07-19 02:55:00,PT5M,,,
0,0,0,25,2026-07-19 03:00:00,PT5M,,,
0,0,0,25,2026-07-19 03:05:00,PT5M,,,
0,0,0,25,2026-07-19 03:10:00,PT5M,,,
0,0,0,25,2026-07-19 03:15:00,PT5M,,,
0,0,0,25,2026-07-19 03:20:00,PT5M,,,
0,0,0,25,2026-07-19 03:25:00,PT5M,,,
0,0,0,25,2026-07-19 03:30:00,PT5M,,,
0,0,0,25,2026-07-19 03:35:00,PT5M,,,
0,0,0,25,2026-07-19 03:40:00,PT5M,,,
0,0,0,25,2026-07-19 03:45:00,PT5M,,,
0,0,0,25,2026-07-19 03:50:00,PT5M,,,
0,0,0,25,2026-07-19 03:55:00,PT5M,,,
0,0,0,25,2026-07-19 04:00:00,PT5M,,,
0,0,0,25,2026-07-19 04:05:00,PT5M,,,
0,0,0,25,2026-07-19 04:10:00,PT5M,,,
0,0,0,25,2026-07-19 04:15:00,PT5M,,,
0,0,0,25,2026-07-19 04:20:00,PT5M,,,
0,0,0,25,2026-07-19 04:25:00,PT5M,,,
0,0,0,25,2026-07-19 04:30:00,PT5M,,,
0,0,0,25,2026-07-19 04:35:00,PT5M,,,
0,0,0,25,2026-07-19 04:40:00,PT5M,,,
0,0,0,25,2026-07-19 04:45:00,PT5M,,,
0,0,0,25,2026-07-19 04:50:00,PT5M,,,
0,0,0,25,2026-07-19 04:55:00,PT5M,,,
0,0,0,25,2026-07-19 05:00:00,PT5M,,,
0,0,0,25,2026-07-19 05:05:00,PT5M,,,
0,0,0,25,2026-07-19 05:10:00,PT5M,,,
0,0,0,25,2026-07-19 05:15:00,PT5M,,,
0,0,0,25,2026-07-19 05:20:00,PT5M,,,
0,0,0,25,2026-07-19 05:25:00,PT5M,,,
0,0,0,25,2026-07-19 05:30:00,PT5M,,,
0,0,0,25,2026-07-19 05:35:00,PT5M,,,
0,0,0,25,2026-07-19 05:40:00,PT5M,,,
0,0,0,25,2026-07-19 05:45:00,PT5M,,,
0,0,0,25,2026-07-19 05:50:00,PT5M,,,
0,0,0,25,2026-07-19 05:55:00,PT5M,,,
0,0,0,25,2026-07-19 06:00:00,PT5M,,,
2,0,2,26,2026-07-19 06:05:00,PT5M,,,
6,0,6,26,2026-07-19 06:10:00,PT5M,,,
11,0,11,26,2026-07-19 06:15:00,PT5M,,,
17,0,17,26,2026-07-19 06:20:00,PT5M,,,
24,0,24,26,2026-07-19 06:25:00,PT5M,,,
32,0,32,26,2026-07-19 06:30:00,PT5M,,,
41,0,41,26,2026-07-19 06:35:00,PT5M,,,
50,0,50,26,2026-07-19 06:40:00,PT5M,,,
61,0,61,26,2026-07-19 06:45:00,PT5M,,,
72,0,72,27,2026-07-19 06:50:00,PT5M,,,
85,0,85,27,2026-07-19 06:55:00,PT5M,,,
97,0,97,27,2026-07-19 07:00:00,PT5M,,,
111,18,107,27,2026-07-19 07:05:00,PT5M,,,
125,35,116,27,2026-07-19 07:10:00,PT5M,,,
139,52,124,27,2026-07-19 07:15:00,PT5M,,,
154,69,132,27,2026-07-19 07:20:00,PT5M,,,
169,86,140,27,2026-07-19 07:25:00,PT5M,,,
184,103,148,27,2026-07-19 07:30:00,PT5M,,,
200,120,156,28,2026-07-19 07:35:00,PT5M,,,
216,138,163,28,2026-07-19 07:40:00,PT5M,,,
233,155,170,28,2026-07-19 07:45:00,PT5M,,,
249,173,176,28,2026-07-19 07:50:00,PT5M,,,
267,191,182,28,2026-07-19 07:55:00,PT5M,,,
284,210,187,28,2026-07-19 08:00:00,PT5M,,,
302,228,193,28,2026-07-19 08:05:00,PT5M,,,
320,247,197,28,2026-07-19 08:10:00,PT5M,,,
338,266,201,29,2026-07-19 08:15:00,PT5M,,,
357,286,205,29,2026-07-19 08:20:00,PT5M,,,
375,305,208,29,2026-07-19 08:25:00,PT5M,,,
394,325,211,29,2026-07-19 08:30:00,PT5M,,,
411,339,214,29,2026-07-19 08:35:00,PT5M,,,
426,346,219,29,2026-07-19 08:40:00,PT5M,,,
441,354,224,29,2026-07-19 08:45:00,PT5M,,,
455,361,228,30,2026-07-19 08:50:00,PT5M,,,
470,368,233,30,2026-07-19 08:55:00,PT5M,,,
484,375,237,30,2026-07-19 09:00:00,PT5M,,,
498,382,241,30,2026-07-19 09:05:00,PT5M,,,
512,389,244,30,2026-07-19 09:10:00,PT5M,,,
526,397,247,30,2026-07-19 09:15:00,PT5M,,,
541,405,250,31,2026-07-19 09:20:00,PT5M,,,
555,413,252,31,2026-07-19 09:25:00,PT5M,,,
568,421,254,31,2026-07-19 09:30:00,PT5M,,,
582,430,256,31,2026-07-19 09:35:00,PT5M,,,
597,440,257,31,2026-07-19 09:40:00,PT5M,,,
610,450,258,32,2026-07-19 09:45:00,PT5M,,,
624,460,259,32,2026-07-19 09:50:00,PT5M,,,
638,469,259,32,2026-07-19 09:55:00,PT5M,,,
651,479,259,32,2026-07-19 10:00:00,PT5M,,,
663,487,260,32,2026-07-19 10:05:00,PT5M,,,
675,494,261,32,2026-07-19 10:10:00,PT5M,,,
687,502,261,33,2026-07-19 10:15:00,PT5M,,,
699,509,261,33,2026-07-19 10:20:00,PT5M,,,
710,516,262,33,2026-07-19 10:25:00,PT5M,,,
721,523,262,33,2026-07-19 10:30:00,PT5M,,,
731,529,262,33,2026-07-19 10:35:00,PT5M,,,
740,534,263,34,2026-07-19 10:40:00,PT5M,,,
749,539,263,34,2026-07-19 10:45:00,PT5M,,,
757,543,263,34,2026-07-19 10:50:00,PT5M,,,
765,548,264,34,2026-07-19 10:55:00,PT5M,,,
773,552,264,34,2026-07-19 11:00:00,PT5M,,,
780,557,264,34,2026-07-19 11:05:00,PT5M,,,
787,561,264,35,2026-07-19 11:10:00,PT5M,,,
794,565,263,35,2026-07-19 11:15:00,PT5M,,,
800,569,263,35,2026-07-19 11:20:00,PT5M,,,
806,573,262,35,2026-07-19 11:25:00,PT5M,,,
811,576,262,35,2026-07-19 11:30:00,PT5M,,,
815,578,262,35,2026-07-19 11:35:00,PT5M,,,
817,576,264,35,2026-07-19 11:40:00,PT5M,,,
819,575,265,36,2026-07-19 11:45:00,PT5M,,,
820,574,267,36,2026-07-19 11:50:00,PT5M,,,
821,572,268,36,2026-07-19 11:55:00,PT5M,,,
821,570,269,36,2026-07-19 12:00:00,PT5M,,,
821,568,271,36,2026-07-19 12:05:00,PT5M,,,
820,566,272,36,2026-07-19 12:10:00,PT5M,,,
819,564,273,36,2026-07-19 12:15:00,PT5M,,,
817,561,274,36,2026-07-19 12:20:00,PT5M,,,
815,559,275,36,2026-07-19 12:25:00,PT5M,,,
813,556,276,36,2026-07-19 12:30:00,PT5M,,,
810,554,276,36,2026-07-19 12:35:00,PT5M,,,
808,553,276,36,2026-07-19 12:40:00,PT5M,,,
805,552,275,36,2026-07-19 12:45:00,PT5M,,,
802,551,275,36,2026-07-19 12:50:00,PT5M,,,
798,550,274,36,2026-07-19 12:55:00,PT5M,,,
794,549,273,36,2026-07-19 13:00:00,PT5M,,,
789,547,273,36,2026-07-19 13:05:00,PT5M,,,
784,545,272,36,2026-07-19 13:10:00,PT5M,,,
779,542,272,36,2026-07-19 13:15:00,PT5M,,,
773,540,271,36,2026-07-19 13:20:00,PT5M,,,
766,537,270,36,2026-07-19 13:25:00,PT5M,,,
760,535,269,36,2026-07-19 13:30:00,PT5M,,,
752,532,269,36,2026-07-19 13:35:00,PT5M,,,
745,529,267,36,2026-07-19 13:40:00,PT5M,,,
737,526,266,36,2026-07-19 13:45:00,PT5M,,,
728,523,265,36,2026-07-19 13:50:00,PT5M,,,
720,520,263,36,2026-07-19 13:55:00,PT5M,,,
711,517,262,36,2026-07-19 14:00:00,PT5M,,,
701,514,260,36,2026-07-19 14:05:00,PT5M,,,
692,511,258,36,2026-07-19 14:10:00,PT5M,,,
682,508,255,36,2026-07-19 14:15:00,PT5M,,,
672,505,252,36,2026-07-19 14:20:00,PT5M,,,
661,502,250,36,2026-07-19 14:25:00,PT5M,,,
650,498,247,36,2026-07-19 14:30:00,PT5M,,,
636,490,246,36,2026-07-19 14:35:00,PT5M,,,
621,478,247,36,2026-07-19 14:40:00,PT5M,,,
606,465,247,36,2026-07-19 14:45:00,PT5M,,,
590,453,246,36,2026-07-19 14:50:00,PT5M,,,
575,441,246,36,2026-07-19 14:55:00,PT5M,,,
559,428,245,35,2026-07-19 15:00:00,PT5M,,,
543,416,244,35,2026-07-19 15:05:00,PT5M,,,
527,402,243,35,2026-07-19 15:10:00,PT5M,,,
511,390,241,35,2026-07-19 15:15:00,PT5M,,,
495,378,239,35,2026-07-19 15:20:00,PT5M,,,
479,366,237,35,2026-07-19 15:25:00,PT5M,,,
463,353,235,34,2026-07-19 15:30:00,PT5M,,,
446,340,232,34,2026-07-19 15:35:00,PT5M,,,
430,326,229,34,2026-07-19 15:40:00,PT5M,,,
413,312,226,34,2026-07-19 15:45:00,PT5M,,,
396,298,222,34,2026-07-19 15:50:00,PT5M,,,
379,284,219,34,2026-07-19 15:55:00,PT5M,,,
362,269,215,34,2026-07-19 16:00:00,PT5M,,,
346,255,210,33,2026-07-19 16:05:00,PT5M,,,
329,241,205,33,2026-07-19 16:10:00,PT5M,,,
313,227,200,33,2026-07-19 16:15:00,PT5M,,,
296,213,194,33,2026-07-19 16:20:00,PT5M,,,
280,199,188,33,2026-07-19 16:25:00,PT5M,,,
264,185,182,33,2026-07-19 16:30:00,PT5M,,,
248,171,176,32,2026-07-19 16:35:00,PT5M,,,
233,157,169,32,2026-07-19 16:40:00,PT5M,,,
217,143,162,32,2026-07-19 16:45:00,PT5M,,,
202,129,154,32,2026-07-19 16:50:00,PT5M,,,
187,115,147,32,2026-07-19 16:55:00,PT5M,,,
172,100,139,32,2026-07-19 17:00:00,PT5M,,,
158,86,131,32,2026-07-19 17:05:00,PT5M,,,
144,71,123,31,2026-07-19 17:10:00,PT5M,,,
130,56,114,31,2026-07-19 17:15:00,PT5M,,,
116,39,106,31,2026-07-19 17:20:00,PT5M,,,
102,20,97,31,2026-07-19 17:25:00,PT5M,,,
89,1,89,31,2026-07-19 17:30:00,PT5M,,,
76,0,76,31,2026-07-19 17:35:00,PT5M,,,
65,0,65,30,2026-07-19 17:40:00,PT5M,,,
54,0,54,30,2026-07-19 17:45:00,PT5M,,,
44,0,44,30,2026-07-19 17:50:00,PT5M,,,
35,0,35,30,2026-07-19 17:55:00,PT5M,,,
26,0,26,30,2026-07-19 18:00:00,PT5M,,,
19,0,19,30,2026-07-19 18:05:00,PT5M,,,
13,0,13,30,2026-07-19 18:10:00,PT5M,,,
7,0,7,30,2026-07-19 18:15:00,PT5M,,,
2,0,2,29,2026-07-19 18:20:00,PT5M,,,
0,0,0,29,2026-07-19 18:25:00,PT5M,,,
0,0,0,29,2026-07-19 18:30:00,PT5M,,,
0,0,0,29,2026-07-19 18:35:00,PT5M,,,
0,0,0,29,2026-07-19 18:40:00,PT5M,,,
0,0,0,29,2026-07-19 18:45:00,PT5M,,,
0,0,0,29,2026-07-19 18:50:00,PT5M,,,
0,0,0,29,2026-07-19 18:55:00,PT5M,,,
0,0,0,29,2026-07-19 19:00:00,PT5M,,,
0,0,0,28,2026-07-19 19:05:00,PT5M,,,
0,0,0,28,2026-07-19 19:10:00,PT5M,,,
0,0,0,28,2026-07-19 19:15:00,PT5M,,,
0,0,0,28,2026-07-19 19:20:00,PT5M,,,
0,0,0,28,2026-07-19 19:25:00,PT5M,,,
0,0,0,28,2026-07-19 19:30:00,PT5M,,,
0,0,0,28,2026-07-19 19:35:00,PT5M,,,
0,0,0,28,2026-07-19 19:40:00,PT5M,,,
0,0,0,27,2026-07-19 19:45:00,PT5M,,,
0,0,0,27,2026-07-19 19:50:00,PT5M,,,
0,0,0,27,2026-07-19 19:55:00,PT5M,,,
0,0,0,27,2026-07-19 20:00:00,PT5M,,,
0,0,0,27,2026-07-19 20:05:00,PT5M,,,
0,0,0,27,2026-07-19 20:10:00,PT5M,,,
0,0,0,27,2026-07-19 20:15:00,PT5M,,,
0,0,0,27,2026-07-19 20:20:00,PT5M,,,
0,0,0,26,2026-07-19 20:25:00,PT5M,,,
0,0,0,26,2026-07-19 20:30:00,PT5M,,,
0,0,0,26,2026-07-19 20:35:00,PT5M,,,
0,0,0,26,2026-07-19 20:40:00,PT5M,,,
0,0,0,26,2026-07-19 20:45:00,PT5M,,,
0,0,0,26,2026-07-19 20:50:00,PT5M,,,
0,0,0,26,2026-07-19 20:55:00,PT5M,,,
0,0,0,26,2026-07-19 21:00:00,PT5M,,,
0,0,0,26,2026-07-19 21:05:00,PT5M,,,
0,0,0,26,2026-07-19 21:10:00,PT5M,,,
0,0,0,26,2026-07-19 21:15:00,PT5M,,,
0,0,0,26,2026-07-19 21:20:00,PT5M,,,
0,0,0,26,2026-07-19 21:25:00,PT5M,,,
0,0,0,26,2026-07-19 21:30:00,PT5M,,,
0,0,0,26,2026-07-19 21:35:00,PT5M,,,
0,0,0,26,2026-07-19 21:40:00,PT5M,,,
0,0,0,26,2026-07-19 21:45:00,PT5M,,,
0,0,0,26,2026-07-19 21:50:00,PT5M,,,
0,0,0,26,2026-07-19 21:55:00,PT5M,,,
0,0,0,26,2026-07-19 22:00:00,PT5M,,,
0,0,0,26,2026-07-19 22:05:00,PT5M,,,
0,0,0,26,2026-07-19 22:10:00,PT5M,,,
0,0,0,26,2026-07-19 22:15:00,PT5M,,,
0,0,0,26,2026-07-19 22:20:00,PT5M,,,
0,0,0,26,2026-07-19 22:25:00,PT5M,,,
0,0,0,26,2026-07-19 22:30:00,PT5M,,,
0,0,0,26,2026-07-19 22:35:00,PT5M,,,
0,0,0,26,2026-07-19 22:40:00,PT5M,,,
0,0,0,26,2026-07-19 22:45:00,PT5M,,,
0,0,0,26,2026-07-19 22:50:00,PT5M,,,
0,0,0,26,2026-07-19 22:55:00,PT5M,,,
0,0,0,26,2026-07-19 23:00:00,PT5M,,,
0,0,0,25,2026-07-19 23:05:00,PT5M,,,
0,0,0,25,2026-07-19 23:10:00,PT5M,,,
0,0,0,25,2026-07-19 23:15:00,PT5M,,,
0,0,0,25,2026-07-19 23:20:00,PT5M,,,
0,0,0,25,2026-07-19 23:25:00,PT5M,,,
0,0,0,25,2026-07-19 23:30:00,PT5M,,,
0,0,0,25,2026-07-19 23:35:00,PT5M,,,
0,0,0,25,2026-07-19 23:40:00,PT5M,,,
0,0,0,25,2026-07-19 23:45:00,PT5M,,,
0,0,0,25,2026-07-19 23:50:00,PT5M,,,
0,0,0,25,2026-07-19 23:55:00,PT5M,,,
0,0,0,25,2026-07-20 00:00:00,PT5M,,,
0,0,0,25,2026-07-20 00:05:00,PT5M,,,
0,0,0,25,2026-07-20 00:10:00,PT5M,,,
0,0,0,25,2026-07-20 00:15:00,PT5M,,,
0,0,0,25,2026-07-20 00:20:00,PT5M,,,
0,0,0,25,2026-07-20 00:25:00,PT5M,,,
0,0,0,25,2026-07-20 00:30:00,PT5M,,,
0,0,0,25,2026-07-20 00:35:00,PT5M,,,
0,0,0,25,2026-07-20 00:40:00,PT5M,,,
0,0,0,25,2026-07-20 00:45:00,PT5M,,,
0,0,0,25,2026-07-20 00:50:00,PT5M,,,
0,0,0,25,2026-07-20 00:55:00,PT5M,,,
0,0,0,25,2026-07-20 01:00:00,PT5M,,,
0,0,0,25,2026-07-20 01:05:00,PT5M,,,
0,0,0,25,2026-07-20 01:10:00,PT5M,,,
0,0,0,25,2026-07-20 01:15:00,PT5M,,,
0,0,0,25,2026-07-20 01:20:00,PT5M,,,
0,0,0,25,2026-07-20 01:25:00,PT5M,,,
0,0,0,25,2026-07-20 01:30:00,PT5M,,,
0,0,0,25,2026-07-20 01:35:00,PT5M,,,
0,0,0,25,2026-07-20 01:40:00,PT5M,,,
0,0,0,25,2026-07-20 01:45:00,PT5M,,,
0,0,0,25,2026-07-20 01:50:00,PT5M,,,
0,0,0,25,2026-07-20 01:55:00,PT5M,,,
0,0,0,25,2026-07-20 02:00:00,PT5M,,,
0,0,0,25,2026-07-20 02:05:00,PT5M,,,
0,0,0,25,2026-07-20 02:10:00,PT5M,,,
0,0,0,25,2026-07-20 02:15:00,PT5M,,,
0,0,0,25,2026-07-20 02:20:00,PT5M,,,
0,0,0,25,2026-07-20 02:25:00,PT5M,,,
0,0,0,25,2026-07-20 02:30:00,PT5M,,,
0,0,0,25,2026-07-20 02:35:00,PT5M,,,
0,0,0,25,2026-07-20 02:40:00,PT5M,,,
0,0,0,25,2026-07-20 02:45:00,PT5M,,,
0,0,0,25,2026-07-20 02:50:00,PT5M,,,
0,0,0,24,2026-07-20 02:55:00,PT5M,,,
0,0,0,24,2026-07-20 03:00:00,PT5M,,,
0,0,0,24,2026-07-20 03:05:00,PT5M,,,
0,0,0,24,2026-07-20 03:10:00,PT5M,,,
0,0,0,24,2026-07-20 03:15:00,PT5M,,,
0,0,0,24,2026-07-20 03:20:00,PT5M,,,
0,0,0,24,2026-07-20 03:25:00,PT5M,,,
0,0,0,24,2026-07-20 03:30:00,PT5M,,,
0,0,0,24,2026-07-20 03:35:00,PT5M,,,
0,0,0,24,2026-07-20 03:40:00,PT5M,,,
0,0,0,24,2026-07-20 03:45:00,PT5M,,,
0,0,0,24,2026-07-20 03:50:00,PT5M,,,
0,0,0,24,2026-07-20 03:55:00,PT5M,,,
0,0,0,24,2026-07-20 04:00:00,PT5M,,,
0,0,0,24,2026-07-20 04:05:00,PT5M,,,
0,0,0,24,2026-07-20 04:10:00,PT5M,,,
0,0,0,24,2026-07-20 04:15:00,PT5M,,,
0,0,0,24,2026-07-20 04:20:00,PT5M,,,
0,0,0,24,2026-07-20 04:25:00,PT5M,,,
0,0,0,24,2026-07-20 04:30:00,PT5M,,,
0,0,0,24,2026-07-20 04:35:00,PT5M,,,
0,0,0,24,2026-07-20 04:40:00,PT5M,,,
0,0,0,24,2026-07-20 04:45:00,PT5M,,,
0,0,0,24,2026-07-20 04:50:00,PT5M,,,
0,0,0,24,2026-07-20 04:55:00,PT5M,,,
0,0,0,24,2026-07-20 05:00:00,PT5M,,,
0,0,0,24,2026-07-20 05:05:00,PT5M,,,
0,0,0,24,2026-07-20 05:10:00,PT5M,,,
0,0,0,24,2026-07-20 05:15:00,PT5M,,,
0,0,0,24,2026-07-20 05:20:00,PT5M,,,
0,0,0,24,2026-07-20 05:25:00,PT5M,,,
0,0,0,24,2026-07-20 05:30:00,PT5M,,,
0,0,0,24,2026-07-20 05:35:00,PT5M,,,
0,0,0,24,2026-07-20 05:40:00,PT5M,,,
0,0,0,24,2026-07-20 05:45:00,PT5M,,,
0,0,0,25,2026-07-20 05:50:00,PT5M,,,
0,0,0,25,2026-07-20 05:55:00,PT5M,,,
0,0,0,25,2026-07-20 06:00:00,PT5M,,,
2,0,2,25,2026-07-20 06:05:00,PT5M,,,
6,0,6,25,2026-07-20 06:10:00,PT5M,,,
11,0,11,25,2026-07-20 06:15:00,PT5M,,,
17,0,17,25,2026-07-20 06:20:00,PT5M,,,
24,0,24,26,2026-07-20 06:25:00,PT5M,,,
32,0,32,26,2026-07-20 06:30:00,PT5M,,,
40,0,40,26,2026-07-20 06:35:00,PT5M,,,
50,0,50,26,2026-07-20 06:40:00,PT5M,,,
61,0,61,26,2026-07-20 06:45:00,PT5M,,,
73,0,73,26,2026-07-20 06:50:00,PT5M,,,
86,0,86,27,2026-07-20 06:55:00,PT5M,,,
99,12,96,27,2026-07-20 07:00:00,PT5M,,,
113,33,105,27,2026-07-20 07:05:00,PT5M,,,
127,51,113,27,2026-07-20 07:10:00,PT5M,,,
142,69,121,27,2026-07-20 07:15:00,PT5M,,,
156,87,129,27,2026-07-20 07:20:00,PT5M,,,
172,105,137,27,2026-07-20 07:25:00,PT5M,,,
187,124,144,28,2026-07-20 07:30:00,PT5M,,,
203,142,151,28,2026-07-20 07:35:00,PT5M,,,
220,161,158,28,2026-07-20 07:40:00,PT5M,,,
237,180,164,28,2026-07-20 07:45:00,PT5M,,,
254,199,170,28,2026-07-20 07:50:00,PT5M,,,
272,219,175,28,2026-07-20 07:55:00,PT5M,,,
290,239,180,28,2026-07-20 08:00:00,PT5M,,,
308,260,184,29,2026-07-20 08:05:00,PT5M,,,
327,281,187,29,2026-07-20 08:10:00,PT5M,,,
346,303,190,29,2026-07-20 08:15:00,PT5M,,,
365,325,193,29,2026-07-20 08:20:00,PT5M,,,
385,347,194,29,2026-07-20 08:25:00,PT5M,,,
404,370,195,29,2026-07-20 08:30:00,PT5M,,,
422,386,198,30,2026-07-20 08:35:00,PT5M,,,
437,394,202,30,2026-07-20 08:40:00,PT5M,,,
452,402,206,30,2026-07-20 08:45:00,PT5M,,,
467,410,209,30,2026-07-20 08:50:00,PT5M,,,
482,417,213,30,2026-07-20 08:55:00,PT5M,,,
497,425,216,30,2026-07-20 09:00:00,PT5M,,,
511,431,220,30,2026-07-20 09:05:00,PT5M,,,
525,436,224,31,2026-07-20 09:10:00,PT5M,,,
538,442,227,31,2026-07-20 09:15:00,PT5M,,,
552,448,230,31,2026-07-20 09:20:00,PT5M,,,
566,455,233,31,2026-07-20 09:25:00,PT5M,,,
580,461,236,31,2026-07-20 09:30:00,PT5M,,,
593,468,238,31,2026-07-20 09:35:00,PT5M,,,
606,474,241,31,2026-07-20 09:40:00,PT5M,,,
619,480,243,32,2026-07-20 09:45:00,PT5M,,,
631,486,245,32,2026-07-20 09:50:00,PT5M,,,
644,492,247,32,2026-07-20 09:55:00,PT5M,,,
656,497,249,32,2026-07-20 10:00:00,PT5M,,,
667,503,250,32,2026-07-20 10:05:00,PT5M,,,
678,509,251,32,2026-07-20 10:10:00,PT5M,,,
689,514,252,32,2026-07-20 10:15:00,PT5M,,,
700,520,253,33,2026-07-20 10:20:00,PT5M,,,
710,526,254,33,2026-07-20 10:25:00,PT5M,,,
720,531,254,33,2026-07-20 10:30:00,PT5M,,,
730,536,255,33,2026-07-20 10:35:00,PT5M,,,
739,541,255,33,2026-07-20 10:40:00,PT5M,,,
748,546,255,33,2026-07-20 10:45:00,PT5M,,,
756,551,255,33,2026-07-20 10:50:00,PT5M,,,
765,556,255,34,2026-07-20 10:55:00,PT5M,,,
772,561,254,34,2026-07-20 11:00:00,PT5M,,,
780,565,254,34,2026-07-20 11:05:00,PT5M,,,
786,569,255,34,2026-07-20 11:10:00,PT5M,,,
793,572,255,34,2026-07-20 11:15:00,PT5M,,,
799,576,255,34,2026-07-20 11:20:00,PT5M,,,
804,579,255,35,2026-07-20 11:25:00,PT5M,,,
809,582,254,35,2026-07-20 11:30:00,PT5M,,,
812,580,256,35,2026-07-20 11:35:00,PT5M,,,
812,574,261,35,2026-07-20 11:40:00,PT5M,,,
811,568,265,35,2026-07-20 11:45:00,PT5M,,,
810,561,269,35,2026-07-20 11:50:00,PT5M,,,
809,554,273,35,2026-07-20 11:55:00,PT5M,,,
807,548,276,35,2026-07-20 12:00:00,PT5M,,,
804,541,280,35,2026-07-20 12:05:00,PT5M,,,
801,535,283,35,2026-07-20 12:10:00,PT5M,,,
798,528,286,35,2026-07-20 12:15:00,PT5M,,,
795,522,289,35,2026-07-20 12:20:00,PT5M,,,
791,515,292,35,2026-07-20 12:25:00,PT5M,,,
786,508,295,35,2026-07-20 12:30:00,PT5M,,,
782,502,297,35,2026-07-20 12:35:00,PT5M,,,
777,497,299,35,2026-07-20 12:40:00,PT5M,,,
772,492,300,35,2026-07-20 12:45:00,PT5M,,,
767,487,301,35,2026-07-20 12:50:00,PT5M,,,
762,482,302,35,2026-07-20 12:55:00,PT5M,,,
756,476,303,35,2026-07-20 13:00:00,PT5M,,,
749,471,304,34,2026-07-20 13:05:00,PT5M,,,
742,465,305,34,2026-07-20 13:10:00,PT5M,,,
735,459,306,34,2026-07-20 13:15:00,PT5M,,,
728,453,307,34,2026-07-20 13:20:00,PT5M,,,
720,446,307,34,2026-07-20 13:25:00,PT5M,,,
711,440,308,34,2026-07-20 13:30:00,PT5M,,,
702,433,308,34,2026-07-20 13:35:00,PT5M,,,
692,425,309,34,2026-07-20 13:40:00,PT5M,,,
682,416,309,34,2026-07-20 13:45:00,PT5M,,,
672,408,310,34,2026-07-20 13:50:00,PT5M,,,
661,400,310,34,2026-07-20 13:55:00,PT5M,,,
650,391,310,34,2026-07-20 14:00:00,PT5M,,,
638,383,309,34,2026-07-20 14:05:00,PT5M,,,
627,374,309,34,2026-07-20 14:10:00,PT5M,,,
615,365,308,34,2026-07-20 14:15:00,PT5M,,,
603,356,307,34,2026-07-20 14:20:00,PT5M,,,
590,347,306,34,2026-07-20 14:25:00,PT5M,,,
577,337,305,34,2026-07-20 14:30:00,PT5M,,,
564,327,304,34,2026-07-20 14:35:00,PT5M,,,
550,316,302,34,2026-07-20 14:40:00,PT5M,,,
536,304,301,34,2026-07-20 14:45:00,PT5M,,,
522,293,299,34,2026-07-20 14:50:00,PT5M,,,
507,282,297,34,2026-07-20 14:55:00,PT5M,,,
493,271,294,34,2026-07-20 15:00:00,PT5M,,,
478,261,291,34,2026-07-20 15:05:00,PT5M,,,
464,252,287,33,2026-07-20 15:10:00,PT5M,,,
