gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,66.1,5.6,226,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,5.7,225,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,5.7,225,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,5.7,225,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,5.7,225,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,5.6,225,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,5.6,225,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,5.6,225,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,5.6,226,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,5.6,226,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.6,226,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,5.6,226,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.6,226,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.5,227,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.5,227,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,5.5,227,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,5.5,227,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,5.5,227,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,5.5,227,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,5.5,228,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,5.5,228,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,5.4,228,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,5.4,228,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,5.4,228,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,5.4,229,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.3,5.4,229,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,5.4,229,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,5.4,229,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.0,5.3,229,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,5.3,230,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.8,5.3,230,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.7,5.3,230,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.6,5.3,230,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.5,5.3,230,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.4,5.3,231,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.3,5.3,231,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.2,5.3,231,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,5.2,231,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,5.2,232,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,5.2,232,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,5.2,232,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.8,5.2,232,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,5.1,232,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.0,5.1,232,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,5.0,232,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.2,5.0,232,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.3,4.9,232,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.4,4.9,232,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.5,4.8,232,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.6,4.8,231,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.7,4.7,231,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.8,4.7,231,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,4.6,231,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,4.5,231,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.0,4.5,231,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,4.4,231,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,4.4,231,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.3,4.3,231,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,4.3,231,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,4.2,231,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,4.2,231,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,4.1,230,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,4.1,230,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,4.0,230,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,4.0,230,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.9,230,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,3.9,230,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,3.8,230,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,3.8,230,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,3.7,230,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,3.7,230,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,3.6,229,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,3.6,229,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.9,3.5,229,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.0,3.5,229,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,3.4,229,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.2,3.4,229,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,3.3,229,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,3.4,229,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,3.4,229,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,3.4,229,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.4,229,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,3.5,229,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,27,0.15,64.2,3.5,230,2026-09-16 06:05:00,PT5M,0.0,0.0835,0.0439,0.0,0.0
7,7,0,7,27,0.15,63.9,3.5,230,2026-09-16 06:10:00,PT5M,0.209,0.8715,0.5577,0.0,0.0
11,11,0,11,27,0.15,63.6,3.5,230,2026-09-16 06:15:00,PT5M,0.826,2.156,1.526,0.126,0.0
17,17,0,17,27,0.15,63.3,3.5,230,2026-09-16 06:20:00,PT5M,1.526,3.8255,2.7362,0.3158,0.0
23,23,0,23,27,0.15,63.0,3.6,230,2026-09-16 06:25:00,PT5M,2.307,5.8445,4.1688,0.4452,0.0
30,31,0,31,27,0.15,62.7,3.6,230,2026-09-16 06:30:00,PT5M,3.248,8.261,5.8864,0.6096,0.0
39,39,0,39,27,0.15,62.4,3.6,230,2026-09-16 06:35:00,PT5M,4.328,12.316,8.5321,0.1239,0.0
48,48,0,48,27,0.15,62.1,3.6,230,2026-09-16 06:40:00,PT5M,5.434,15.327,10.6408,0.2272,0.0
58,58,0,58,28,0.15,61.9,3.7,231,2026-09-16 06:45:00,PT5M,6.66,18.476,12.8788,0.4412,0.0
68,69,0,69,28,0.15,61.6,3.7,231,2026-09-16 06:50:00,PT5M,8.07,21.815,15.3041,0.8359,0.0
80,80,0,80,28,0.15,61.3,3.7,231,2026-09-16 06:55:00,PT5M,9.492,25.1805,17.749,1.235,0.0
92,92,0,92,28,0.15,61.0,3.7,231,2026-09-16 07:00:00,PT5M,10.98,28.682,20.2967,1.6633,0.0
105,105,0,105,28,0.15,60.7,3.7,231,2026-09-16 07:05:00,PT5M,12.493,32.342,22.9397,2.0463,0.0
117,118,0,118,28,0.15,60.4,3.8,231,2026-09-16 07:10:00,PT5M,14.069,36.083,25.6551,2.4829,0.0
131,131,0,131,28,0.15,60.1,3.8,231,2026-09-16 07:15:00,PT5M,15.692,39.8835,28.4242,2.9598,0.0
145,145,6,143,28,0.15,59.8,3.8,231,2026-09-16 07:20:00,PT5M,17.743,44.1105,31.6204,3.8656,0.0
159,160,21,153,28,0.15,59.6,3.8,231,2026-09-16 07:25:00,PT5M,20.364,48.89,35.3774,5.3506,0.0
174,175,35,162,28,0.15,59.3,3.9,232,2026-09-16 07:30:00,PT5M,22.971,53.658,39.1218,6.8202,0.0
190,191,50,171,28,0.15,59.0,3.9,232,2026-09-16 07:35:00,PT5M,25.91,58.7735,43.2063,8.6137,0.0
206,207,66,179,28,0.15,58.7,3.9,232,2026-09-16 07:40:00,PT5M,28.988,64.0745,47.4543,10.5217,0.0
222,223,82,187,29,0.15,58.5,3.9,232,2026-09-16 07:45:00,PT5M,32.141,68.92,51.4981,12.7839,0.0
240,241,99,195,29,0.15,58.2,3.9,232,2026-09-16 07:50:00,PT5M,35.323,72.736,55.0137,15.6323,0.0
257,258,117,202,29,0.15,57.9,4.0,232,2026-09-16 07:55:00,PT5M,38.298,76.249,58.2719,18.3241,0.347
275,276,135,209,29,0.15,57.6,4.0,232,2026-09-16 08:00:00,PT5M,41.507,79.923,61.7256,21.2884,3.091
293,295,153,215,29,0.15,57.4,4.0,232,2026-09-16 08:05:00,PT5M,44.685,83.4715,65.0986,24.2714,5.8985
312,313,172,221,29,0.15,57.1,4.0,232,2026-09-16 08:10:00,PT5M,47.821,86.8765,68.3762,27.2658,8.7655
331,332,192,227,29,0.15,56.8,4.1,233,2026-09-16 08:15:00,PT5M,50.926,90.1525,71.5712,30.2808,11.6995
351,352,212,231,29,0.15,56.6,4.1,233,2026-09-16 08:20:00,PT5M,53.989,93.2835,74.67,33.308,14.6945
371,372,232,235,29,0.15,56.3,4.1,233,2026-09-16 08:25:00,PT5M,56.941,96.174,77.5896,36.2924,17.708
391,392,253,239,29,0.15,56.0,4.1,233,2026-09-16 08:30:00,PT5M,59.903,99.004,80.4821,39.3239,20.802
409,410,269,243,29,0.15,55.5,4.1,233,2026-09-16 08:35:00,PT5M,62.224,100.0,82.7902,41.6578,23.1475
425,426,279,248,30,0.15,54.7,4.1,233,2026-09-16 08:40:00,PT5M,63.899,100.0,84.4373,43.3607,24.8755
441,442,289,252,30,0.15,53.9,4.0,234,2026-09-16 08:45:00,PT5M,65.517,100.0,86.0122,45.0218,26.5755
456,458,299,257,30,0.15,53.1,4.0,234,2026-09-16 08:50:00,PT5M,67.078,100.0,87.5182,46.6378,28.241
472,473,309,261,30,0.15,52.3,4.0,235,2026-09-16 08:55:00,PT5M,68.592,100.0,88.9648,48.2192,29.883
488,489,319,265,30,0.15,51.5,3.9,235,2026-09-16 09:00:00,PT5M,70.061,100.0,90.3554,49.7666,31.501
504,505,329,268,31,0.15,50.7,3.9,235,2026-09-16 09:05:00,PT5M,71.568,100.0,91.6903,51.4457,33.335
520,521,341,271,31,0.15,50.0,3.8,236,2026-09-16 09:10:00,PT5M,73.057,100.0,92.9346,53.1794,35.289
536,537,352,274,31,0.15,49.2,3.8,236,2026-09-16 09:15:00,PT5M,74.504,100.0,94.1355,54.8725,37.2035
551,552,363,276,31,0.15,48.5,3.8,237,2026-09-16 09:20:00,PT5M,75.933,100.0,95.3177,56.5483,39.1015
567,568,374,278,31,0.15,47.8,3.7,237,2026-09-16 09:25:00,PT5M,77.303,100.0,96.4398,58.1662,40.9425
583,584,385,280,31,0.15,47.1,3.7,237,2026-09-16 09:30:00,PT5M,78.632,100.0,97.5206,59.7434,42.743
598,599,397,281,32,0.15,46.4,3.7,238,2026-09-16 09:35:00,PT5M,79.922,100.0,98.5796,61.2644,44.472
613,614,408,282,32,0.15,45.7,3.6,238,2026-09-16 09:40:00,PT5M,81.174,100.0,99.6192,62.7288,46.1275
628,629,419,283,32,0.15,45.0,3.6,239,2026-09-16 09:45:00,PT5M,82.349,100.0,100.0,64.1117,47.6975
643,644,429,283,32,0.15,44.4,3.5,239,2026-09-16 09:50:00,PT5M,83.469,100.0,100.0,65.4361,49.206
657,658,440,284,32,0.15,43.7,3.5,240,2026-09-16 09:55:00,PT5M,84.554,100.0,100.0,66.723,50.6745
671,672,450,284,33,0.15,43.1,3.5,240,2026-09-16 10:00:00,PT5M,85.604,100.0,100.0,67.9714,52.1015
685,686,461,284,33,0.15,42.4,3.4,241,2026-09-16 10:05:00,PT5M,86.607,100.0,100.0,69.1673,53.471
699,699,471,283,33,0.15,41.8,3.4,241,2026-09-16 10:10:00,PT5M,87.566,100.0,100.0,70.3152,54.789
712,713,481,283,33,0.15,41.2,3.4,242,2026-09-16 10:15:00,PT5M,88.492,100.0,100.0,71.4268,56.0675
725,726,491,282,33,0.15,40.6,3.3,242,2026-09-16 10:20:00,PT5M,89.384,100.0,100.0,72.5009,57.3055
738,738,502,281,34,0.15,40.0,3.3,243,2026-09-16 10:25:00,PT5M,90.249,100.0,100.0,73.5451,58.511
750,751,512,280,34,0.15,39.4,3.3,243,2026-09-16 10:30:00,PT5M,91.085,100.0,100.0,74.5574,59.682
762,762,521,278,34,0.15,38.8,3.2,244,2026-09-16 10:35:00,PT5M,91.829,100.0,100.0,75.4961,60.796
773,773,530,277,34,0.15,38.3,3.2,245,2026-09-16 10:40:00,PT5M,92.426,100.0,100.0,76.3073,61.8
783,784,538,276,34,0.15,37.7,3.1,245,2026-09-16 10:45:00,PT5M,93.048,100.0,100.0,77.1409,62.824
794,794,546,275,35,0.15,37.2,3.1,246,2026-09-16 10:50:00,PT5M,93.641,100.0,100.0,77.9413,63.811
803,804,554,273,35,0.15,36.6,3.1,246,2026-09-16 10:55:00,PT5M,94.203,100.0,100.0,78.7043,64.755
813,813,563,271,35,0.15,36.1,3.0,247,2026-09-16 11:00:00,PT5M,94.728,100.0,100.0,79.4125,65.628
822,822,571,269,35,0.15,35.6,3.0,248,2026-09-16 11:05:00,PT5M,95.239,100.0,100.0,80.1074,66.4885
831,831,580,267,35,0.15,35.1,3.0,248,2026-09-16 11:10:00,PT5M,95.741,100.0,100.0,80.8047,67.3615
839,839,588,264,36,0.15,34.6,3.0,249,2026-09-16 11:15:00,PT5M,96.219,100.0,100.0,81.475,68.205
847,847,597,261,36,0.15,34.1,2.9,250,2026-09-16 11:20:00,PT5M,96.668,100.0,100.0,82.1014,68.991
854,854,606,257,36,0.15,33.6,2.9,250,2026-09-16 11:25:00,PT5M,97.094,100.0,100.0,82.6984,69.742
861,861,614,254,36,0.15,33.1,2.9,251,2026-09-16 11:30:00,PT5M,97.497,100.0,100.0,83.2664,70.4585
863,863,613,255,36,0.15,32.9,2.8,251,2026-09-16 11:35:00,PT5M,97.45,100.0,100.0,83.2384,70.4475
860,860,602,262,36,0.15,33.0,2.7,251,2026-09-16 11:40:00,PT5M,96.956,100.0,100.0,82.6157,69.709
857,857,592,268,36,0.15,33.2,2.6,250,2026-09-16 11:45:00,PT5M,96.444,100.0,100.0,81.9674,68.938
852,852,581,274,36,0.15,33.3,2.5,249,2026-09-16 11:50:00,PT5M,95.895,100.0,100.0,81.2729,68.1125
848,847,569,280,36,0.15,33.4,2.4,249,2026-09-16 11:55:00,PT5M,95.316,100.0,100.0,80.5402,67.2415
842,842,558,285,36,0.15,33.5,2.3,248,2026-09-16 12:00:00,PT5M,94.72,100.0,100.0,79.7842,66.3415
836,836,547,291,36,0.15,33.7,2.2,247,2026-09-16 12:05:00,PT5M,94.18,100.0,100.0,79.0779,65.4855
830,830,536,296,36,0.15,33.8,2.2,246,2026-09-16 12:10:00,PT5M,93.651,100.0,100.0,78.377,64.63
824,824,524,301,36,0.15,33.9,2.1,245,2026-09-16 12:15:00,PT5M,93.165,100.0,100.0,77.7137,63.807
816,816,513,306,36,0.15,34.1,2.0,244,2026-09-16 12:20:00,PT5M,92.573,100.0,100.0,76.9364,62.863
808,809,501,311,36,0.15,34.2,1.9,243,2026-09-16 12:25:00,PT5M,91.951,100.0,100.0,76.1236,61.8785
800,800,490,315,35,0.15,34.3,1.8,241,2026-09-16 12:30:00,PT5M,91.303,100.0,100.0,75.2804,60.8595
791,791,477,320,35,0.15,34.5,1.7,240,2026-09-16 12:35:00,PT5M,90.572,100.0,100.0,74.3736,59.7945
781,781,464,325,35,0.15,34.6,1.6,238,2026-09-16 12:40:00,PT5M,89.757,100.0,100.0,73.4012,58.6805
771,771,451,329,35,0.15,34.7,1.6,236,2026-09-16 12:45:00,PT5M,88.913,100.0,100.0,72.3949,57.528
760,760,437,333,35,0.15,34.9,1.5,234,2026-09-16 12:50:00,PT5M,88.037,100.0,100.0,71.3489,56.329
749,749,424,337,35,0.15,35.0,1.4,232,2026-09-16 12:55:00,PT5M,87.122,100.0,100.0,70.2533,55.071
737,738,411,340,35,0.15,35.1,1.3,230,2026-09-16 13:00:00,PT5M,86.185,100.0,100.0,69.1398,53.7985
726,726,399,343,35,0.15,35.3,1.2,227,2026-09-16 13:05:00,PT5M,85.237,100.0,100.0,68.0262,52.536
714,714,386,346,35,0.15,35.4,1.2,224,2026-09-16 13:10:00,PT5M,84.243,100.0,100.0,66.8541,51.2035
702,702,374,348,35,0.15,35.5,1.1,220,2026-09-16 13:15:00,PT5M,83.206,100.0,100.0,65.6305,49.812
689,690,361,350,35,0.15,35.7,1.0,216,2026-09-16 13:20:00,PT5M,82.131,100.0,99.8976,64.3644,48.374
677,677,349,351,35,0.15,35.8,1.0,211,2026-09-16 13:25:00,PT5M,80.965,100.0,98.9247,63.0053,46.841
664,664,337,352,35,0.15,36.0,0.9,206,2026-09-16 13:30:00,PT5M,79.819,100.0,97.9732,61.6648,45.3255
651,651,326,353,35,0.15,36.1,0.9,201,2026-09-16 13:35:00,PT5M,78.639,100.0,97.0082,60.2698,43.737
637,638,314,353,35,0.15,36.2,0.9,195,2026-09-16 13:40:00,PT5M,77.426,100.0,96.0299,58.8221,42.078
624,625,302,353,34,0.15,36.4,0.8,189,2026-09-16 13:45:00,PT5M,76.183,100.0,95.0208,57.3452,40.3905
610,611,291,352,34,0.15,36.5,0.8,182,2026-09-16 13:50:00,PT5M,74.906,100.0,93.9775,55.8345,38.6695
597,597,280,351,34,0.15,36.7,0.8,175,2026-09-16 13:55:00,PT5M,73.592,100.0,92.8967,54.2873,36.9125
583,584,269,350,34,0.15,36.8,0.8,168,2026-09-16 14:00:00,PT5M,72.243,100.0,91.7803,52.7057,35.1215
569,570,258,348,34,0.15,36.9,0.9,162,2026-09-16 14:05:00,PT5M,70.857,100.0,90.6264,51.0876,33.2945
555,556,247,346,34,0.15,37.1,0.9,156,2026-09-16 14:10:00,PT5M,69.431,100.0,89.4333,49.4287,31.426
540,541,237,344,34,0.15,37.2,0.9,150,2026-09-16 14:15:00,PT5M,67.971,100.0,88.2046,47.7374,29.5265
526,527,226,341,34,0.15,37.4,1.0,145,2026-09-16 14:20:00,PT5M,66.477,100.0,86.9401,46.0139,27.5965
512,513,216,338,34,0.15,37.5,1.0,141,2026-09-16 14:25:00,PT5M,64.913,100.0,85.6058,44.2202,25.596
497,498,205,334,34,0.15,37.7,1.1,137,2026-09-16 14:30:00,PT5M,63.312,100.0,84.2327,42.3913,23.562
484,485,198,330,34,0.15,37.8,1.1,137,2026-09-16 14:35:00,PT5M,62.039,100.0,83.1326,40.9454,21.9605
474,475,195,324,34,0.15,37.9,1.2,141,2026-09-16 14:40:00,PT5M,61.104,100.0,82.3192,39.8888,20.7945
463,464,192,319,34,0.15,38.0,1.2,144,2026-09-16 14:45:00,PT5M,60.138,100.0,81.4769,38.7991,19.5935
452,453,189,313,34,0.15,38.2,1.3,147,2026-09-16 14:50:00,PT5M,59.14,99.8215,80.551,37.729,18.4585
441,442,186,307,34,0.15,38.3,1.3,151,2026-09-16 14:55:00,PT5M,58.111,98.755,79.5022,36.7198,17.467
430,431,182,301,34,0.15,38.4,1.4,153,2026-09-16 15:00:00,PT5M,57.049,97.6445,78.4147,35.6833,16.4535
418,419,179,295,34,0.15,38.5,1.4,156,2026-09-16 15:05:00,PT5M,55.948,96.463,77.2713,34.6247,15.433
407,408,174,289,34,0.15,38.7,1.5,158,2026-09-16 15:10:00,PT5M,54.77,95.153,76.0239,33.5161,14.387
395,396,169,283,33,0.15,38.8,1.5,161,2026-09-16 15:15:00,PT5M,53.544,93.714,74.6858,32.4022,13.374
383,384,164,277,33,0.15,38.9,1.6,163,2026-09-16 15:20:00,PT5M,52.269,92.2545,73.3137,31.2243,12.2835
370,371,159,271,33,0.15,39.0,1.7,164,2026-09-16 15:25:00,PT5M,50.928,90.705,71.8629,29.9931,11.151
358,359,153,265,33,0.15,39.2,1.7,166,2026-09-16 15:30:00,PT5M,49.529,89.0625,70.3358,28.7222,9.9955
345,346,147,258,33,0.15,39.3,1.8,168,2026-09-16 15:35:00,PT5M,48.07,87.3185,68.7268,27.4132,8.8215
332,333,141,251,33,0.15,39.4,1.9,169,2026-09-16 15:40:00,PT5M,46.545,85.459,67.0257,26.0643,7.631
319,320,135,244,33,0.15,39.5,2.0,171,2026-09-16 15:45:00,PT5M,44.968,83.4555,65.2242,24.7118,6.4805
306,307,128,237,33,0.15,39.7,2.0,172,2026-09-16 15:50:00,PT5M,43.317,81.275,63.2946,23.3394,5.359
293,294,121,230,33,0.15,39.8,2.1,173,2026-09-16 15:55:00,PT5M,41.583,78.922,61.2348,21.9312,4.244
279,280,114,222,33,0.15,39.9,2.2,174,2026-09-16 16:00:00,PT5M,39.767,76.404,59.0493,20.4847,3.13
266,267,108,214,33,0.15,40.0,2.2,175,2026-09-16 16:05:00,PT5M,38.197,74.114,57.1004,19.2936,2.28
253,254,102,206,33,0.15,40.2,2.3,176,2026-09-16 16:10:00,PT5M,36.439,71.634,54.9624,17.9156,1.244
239,240,96,197,33,0.15,40.3,2.4,177,2026-09-16 16:15:00,PT5M,34.618,69.0405,52.7348,16.5012,0.1955
226,227,89,188,33,0.15,40.4,2.5,178,2026-09-16 16:20:00,PT5M,32.735,66.278,50.3889,15.0811,0.0
213,214,82,180,33,0.15,40.6,2.6,179,2026-09-16 16:25:00,PT5M,30.647,61.864,47.0767,14.2173,0.0
199,200,75,171,33,0.15,40.7,2.6,180,2026-09-16 16:30:00,PT5M,28.474,57.474,43.7369,13.2111,0.0
186,187,68,162,33,0.15,40.8,2.7,180,2026-09-16 16:35:00,PT5M,26.267,53.047,40.3615,12.1725,0.0
173,174,60,152,33,0.15,40.9,2.8,181,2026-09-16 16:40:00,PT5M,24.052,48.704,37.0265,11.0775,0.0
160,160,52,143,33,0.15,41.1,2.9,182,2026-09-16 16:45:00,PT5M,21.841,44.38,33.7034,9.9786,0.0
147,147,43,134,33,0.15,41.2,2.9,182,2026-09-16 16:50:00,PT5M,19.62,40.0625,30.379,8.861,0.0
134,134,34,124,33,0.15,41.3,3.0,183,2026-09-16 16:55:00,PT5M,17.434,35.8075,27.1041,7.7639,0.0
121,121,24,115,33,0.15,41.5,3.1,183,2026-09-16 17:00:00,PT5M,15.394,31.7455,23.9999,6.7881,0.0
108,108,11,105,32,0.15,41.6,3.2,184,2026-09-16 17:05:00,PT5M,13.217,27.6295,20.8024,5.6316,0.0
95,95,0,95,32,0.15,41.7,3.3,184,2026-09-16 17:10:00,PT5M,11.2,23.78,17.8209,4.5791,0.0
82,82,0,82,32,0.15,41.9,3.3,185,2026-09-16 17:15:00,PT5M,9.617,20.4345,15.3103,3.9237,0.0
70,70,0,70,32,0.15,42.0,3.4,185,2026-09-16 17:20:00,PT5M,8.106,17.1985,12.8914,3.3206,0.0
